3.4 2.99 3.15 3.13 3.2 3.2 3.25 3.5 3.6 3.76 3.35 3.2 3.4 3 2.1 2.12 2.08 2.15 2.1 2.15 2.16 2.05 2 2.05 2.1 2.15 2.1 2.3 3.5 3.4 3.3 3.2 3.5 3.3 3.35 3.3 3.3 3.75 3.5 3.5 3.3 3.2 4.25 4.06 4 4.2 3.9 3.9 3.95 3.8 3.6 4.26 4 4.1 3.9 3.8 1.87 1.89 1.89 1.91 1.88 1.88 1.9 1.9 2 1.89 1.88 1.91 1.9 1.85 3.5 3.64 3.75 3.8 3.6 3.75 3.75 3.8 3.3 3.9 3.85 3.9 3.45 3.75
1.87 1.83 1.8 1.91 1.85 1.79 1.8 1.8 1.75 1.83 1.8 1.83 1.8 2.1 4.3 3.92 3.95 4.5 4.15 4.3 4.3 4.5 4.5 4.78 4.5 4.5 4.5 3.4 3.4 3.35 3.45 3.4 3.5 3.45 3.5 3.4 3.5 3.76 3.5 3.4 3.4 3.2 1.67 1.69 1.72 1.7 1.62 1.68 1.69 1.7 1.75 1.72 1.66 1.7 1.65 1.72 5.4 4.95 5 5.75 5.4 5.4 5.45 5.5 4.5 5.2 5.7 5.75 5.2 5 3.7 3.9 3.8 3.9 3.75 3.6 3.65 3.6 3.5 4.05 3.8 3.8 3.65 3.5
1.24 1.26 1.25 1.25 1.22 1.24 1.26 1.22 1.22 1.25 1.26 1.25 1.24 1.25 13.5 10 12 13 12.5 12.5 14 13 12 13.99 13.25 14 11.45 12.5 6.25 6.1 6.2 6.25 6 6.25 6.5 6.25 5.5 6.57 6.4 6.5 5.75 6 1.24 1.26 1.25 1.25 1.22 1.24 1.26 1.22 1.22 1.25 1.26 1.25 1.24 1.25 13.5 10 12 13 12.5 12.5 14 13 12 13.99 13.25 14 11.45 12.5 6.25 6.1 6.2 6.25 6 6.25 6.5 6.25 5.5 6.57 6.4 6.5 5.75 6
2.15 2.2 2.2 2.2 2.25 2.15 2.15 2.15 2.1 2.17 2.2 2.2 2.2 2.15 3.31 2.99 3 3.2 3.1 3.45 3.45 3.35 3.2 3.65 3.2 3 3.1 3.2 3.35 3.2 3.2 3.2 3.25 3.3 3.25 3.25 3.2 3.5 3.25 3.25 3.25 3.3 2.12 2.25 2.25 2.2 2.1 2.1 2.04 2.1 2.1 2.25 2.15 2.1 2.1 2.04 3.51 3.41 3.55 3.4 3.4 3.55 3.65 3.45 3.2 3.56 3.3 3.6 3.35 3.4 3.23 3.2 3.3 3.3 3.3 3.3 3.3 3.25 3.2 3.36 3.25 3.3 3.25 3.35
1.75 1.75 1.78 1.8 1.8 1.8 1.8 1.8 1.85 1.83 1.8 1.73 1.8 1.8 4.76 4.43 4.55 4.33 4.5 4.59 4.5 4.5 3.8 4.86 4.5 4.33 4.5 4.5 3.54 3.3 3.3 3.5 3.35 3.45 3.5 3.4 3.4 3.72 3.4 3.5 3.3 3.3 2.02 2.16 2.17 2.15 1.9 2 1.95 1.95 1.9 2.18 2 2.1 2 1.88 3.91 3.54 3.85 3.8 4 3.8 4.05 3.95 3.5 3.79 3.75 3.75 3.6 3.9 3.3 3.29 3.25 3.3 3.35 3.35 3.3 3.25 3.4 3.36 3.25 3.25 3.3 3.4
5.27 4.75 5 5.5 4.75 5.6 5.8 5.25 4.4 5.64 5 5.5 5.2 5 1.66 1.68 1.65 1.67 1.7 1.65 1.65 1.7 1.72 1.7 1.67 1.67 1.65 1.7 3.67 3.4 3.4 3.5 3.65 3.6 3.5 3.4 3.45 3.93 3.6 3.5 3.5 3.4 3.96 4.01 4 4 3.75 4.2 4 3.75 4 4 4 3.8 4.09 3.8 2 2.04 2.06 2.04 1.95 1.95 1.95 1.95 1.8 2.06 1.95 2 1.85 1.91 3.39 3.22 3.4 3.4 3.4 3.25 3.3 3.4 3.4 3.5 3.45 3.4 3.35 3.5
2.31 2.25 2.15 2.2 2.2 2.2 2.15 2.2 2.1 2.34 2.25 2.1 2.1 2.25 3.07 2.76 3.1 3.2 3.2 3.3 3.3 3.2 3.2 3.49 3.1 3.25 3.4 3.05 3.28 3.18 3.2 3.2 3.25 3.3 3.25 3.25 3.2 3.27 3.25 3.25 3.2 3.2 2.33 2.38 2.33 2.38 2.29 2.29 2.25 2.2 2.1 2.38 2.4 2.38 2.2 2.25 3.24 3.15 3.35 3.13 3 3.18 3.1 3.2 3.2 3.36 2.85 3.25 3.2 3.15 3.17 3.2 3.3 3.25 3.25 3.2 3.25 3.25 3.2 3.3 3.25 3.1 3.15 3.1
2.45 2.5 2.35 2.4 2.4 2.38 2.4 2.45 2.5 2.46 2.4 2.4 2.4 2.25 2.85 2.69 2.75 3.13 2.9 2.9 2.95 2.75 2.65 3.11 2.95 2.9 2.9 3.1 3.3 3.05 3.25 3.3 3.2 3.15 3.15 3.3 3.3 3.42 3.3 3.25 3.2 3.2 2.3 2.3 2.28 2.4 2.2 2.38 2.39 2.35 2.5 2.35 2.32 2.38 2.35 2.4 3.1 3.11 3.25 3 3.1 2.95 2.95 3 2.65 3.25 3.15 3.1 2.9 2.75 3.35 3.41 3.35 3.4 3.4 3.35 3.35 3.4 3.3 3.48 3.4 3.5 3.3 3.4
1.42 1.38 1.4 1.45 1.35 1.39 1.4 1.4 1.45 1.39 1.4 1.4 1.4 1.4 6.55 6.53 6.3 8 8.5 7.4 7.45 7.5 7 9.45 8 8 7.6 7 4.6 4.5 4.4 4.3 4.5 4.45 4.5 4.5 4 5.1 4.5 4.5 4.4 4.5 1.33 1.33 1.34 1.36 1.35 1.34 1.34 1.36 1.35 1.34 1.35 1.36 1.35 1.34 9.25 9.26 9.5 9.5 8 9.4 9.45 8.5 7.6 9.91 9 9.5 7.8 8 5.2 5.26 5.2 5.25 4.8 5 5.05 5 4.8 5.78 5.2 5.25 4.9 5
8.25 8.8 9.5 10 9 10.5 11 9 9.5 9.15 8.25 10 9.47 7.5 1.38 1.3 1.28 1.33 1.28 1.29 1.3 1.3 1.3 1.33 1.32 1.25 1.28 1.4 4.6 4.6 6.1 5 5.5 6.1 6.2 5.75 5.5 5.95 5.5 6 5.86 4.5 11.25 9.6 9.9 12 9.5 10.5 10.5 11 10.5 10.95 11 11 10.27 10 1.25 1.28 1.27 1.25 1.25 1.27 1.29 1.29 1.27 1.29 1.28 1.29 1.25 1.28 6.45 5.4 6.4 6.5 5.75 6.5 6.55 6.5 5.8 6.6 6.5 6.5 6.04 6
1.35 1.3 1.33 1.36 1.35 1.32 1.33 1.3 1.35 1.34 1.33 1.33 1.34 1.35 8.25 7.65 7.95 8.5 9 9.8 9.85 10 7.6 10.46 9 10 8 7.5 4.84 5 4.5 4.75 4.5 4.7 4.75 5 4.8 5.54 4.75 4.75 5 4.75 1.29 1.31 1.3 1.25 1.28 1.27 1.31 1.28 1.35 1.31 1.28 1.3 1.25 1.25 10.75 9.34 10 12 9 10.5 11 10.19 7.6 11.5 10 12 10.5 10.5 5.6 5.57 5.7 6 5.75 5.7 5.9 5.2 4.8 5.83 5.5 5.75 5.6 5.75
2.2 2.15 2.14 2.25 2.15 2.19 2.21 2.15 2 2.14 2.2 2.05 2.13 2.2 3.15 3.05 3.3 3.4 3.3 3.4 3.4 3.4 3.8 3.47 3.2 3.6 3.32 3.2 3.35 3.25 3.55 3.4 3.3 3.55 3.55 3.4 3.4 3.64 3.4 3.4 3.46 3.3 2.3 2.34 2.35 2.3 2.3 2.32 2.35 2.35 2.3 2.36 2.38 2.3 2.27 2.3 3.15 3.05 3 3.2 3.05 3.15 3.15 3.1 3.15 3.24 3.1 3.25 3.05 3.25 3.4 3.4 3.5 3.6 3.3 3.5 3.5 3.5 3.3 3.47 3.55 3.5 3.44 3.3
1.83 1.91 1.87 1.95 1.95 1.93 1.95 1.91 2 1.89 1.9 2 1.85 1.83 3.95 4.03 3.8 4.2 3.9 4.22 4.26 4.1 3.6 4.72 4 3.75 4.24 4.6 3.4 3.35 3.3 3.5 3.4 3.48 3.52 3.3 3.3 3.57 3.5 3.4 3.4 3.6 1.77 1.79 1.79 1.8 1.8 1.78 1.8 1.8 1.9 1.81 1.78 1.83 1.76 1.83 4.65 4.81 4.9 5.2 4.25 4.91 4.96 4.5 3.9 4.93 5 4.75 4.63 4.6 3.65 3.53 3.55 3.6 3.6 3.63 3.67 3.6 3.4 3.79 3.8 3.75 3.48 3.6
1.95 2 1.92 1.95 1.9 1.94 1.95 1.95 1.9 2.02 1.9 1.91 1.95 1.75 3.9 3.54 3.5 3.7 3.8 3.75 3.75 3.8 3.8 4.13 4.15 4 3.9 4.5 3.35 3.15 3.4 3.4 3.5 3.35 3.35 3.3 3.45 3.53 3.4 3.4 3.3 3.6 1.74 1.96 1.77 1.83 1.75 1.8 1.81 1.8 1.9 1.79 1.85 1.8 1.85 1.75 5.1 4.09 4.9 4.8 4.5 4.75 4.75 4.75 3.8 5.2 4.6 5 4.1 4.5 3.55 3.17 3.65 3.7 3.6 3.45 3.45 3.5 3.45 3.7 3.55 3.75 3.45 3.6
1.91 2.24 2.02 2 1.95 1.98 1.95 1.9 1.85 2.31 2 1.91 1.85 1.85 3.8 3.12 3.3 4 3.75 3.85 3.85 4 4 3.42 3.5 4 4 4 3.3 3.3 3.3 3.5 3.4 3.45 3.4 3.35 3.45 3.38 3.35 3.4 3.4 3.4 2.65 2.83 2.78 2.88 2.6 2.7 2.65 2.7 2.4 2.91 2.65 2.8 2.65 1.85 2.75 2.62 2.72 2.8 2.65 2.65 2.6 2.7 2.85 2.7 2.7 2.7 2.54 4 3.1 3.17 3.15 3.13 3.2 3.25 3.2 3.2 3.2 3.27 3.2 3.1 3.2 3.4
1.65 1.58 1.66 1.67 1.62 1.65 1.65 1.62 1.6 1.59 1.65 1.62 1.63 1.62 5.35 5 4.8 5.75 5.75 5.25 5.25 5.5 5.4 6.05 5.25 5.5 5.01 5.5 3.75 3.75 4.15 3.8 3.75 3.75 3.75 4 3.7 4.22 3.8 3.75 3.9 3.75 1.67 1.67 1.66 1.7 1.62 1.65 1.68 1.7 1.7 1.68 1.68 1.67 1.63 1.67 5.4 5.3 5.15 5.4 5.25 5.4 5.5 5.5 5 5.52 5.55 5.5 4.97 5.5 3.95 3.8 4.05 4 3.9 4.15 4.15 3.8 3.7 4.07 4 4.1 3.92 4
4.15 3.35 3.4 4.6 4.5 3.8 3.8 4.6 3.6 3.94 4.25 4.75 3.84 4 1.87 2 1.95 1.87 1.8 2.05 2.05 1.8 2 2.02 1.85 1.73 1.94 1.91 3.45 3.35 3.4 3.6 3.4 3.4 3.5 3.6 3.3 3.55 3.5 3.6 3.4 3.4 4.4 4.4 4.2 4.4 4.25 4.2 4.4 4.33 3.6 4.53 4.5 4.5 4.15 4.1 1.87 1.89 1.88 1.9 1.82 1.9 1.9 1.85 2 1.9 1.89 1.91 1.83 1.91 3.6 3.4 3.7 3.7 3.5 3.6 3.6 3.6 3.3 3.66 3.65 3.6 3.53 3.5
1.22 1.23 1.24 1.22 1.24 1.28 1.28 1.29 1.25 1.29 1.25 1.25 1.26 1.25 13 11 10.5 19 14 12.5 12.5 11 11 11.95 13 12 11.5 11 5.8 5 5.5 6.25 5.25 6.15 6.15 5.5 6 5.75 5.5 5.5 5.53 5.5 1.24 1.28 1.29 1.29 1.25 1.29 1.29 1.29 1.27 1.27 1.29 1.28 1.27 1.26 15 12 12 13 13 13.5 13.5 12 10.5 15 13.5 13 11.62 11.5 5.9 5.3 5.4 5.75 5.25 5.75 5.75 6 5.8 6 5.7 5.75 5.45 5.75
2.75 2.86 2.7 2.9 3 3 3 2.8 3.2 3.01 3 2.75 2.94 2.95 2.55 2.4 2.4 2.63 2.4 2.4 2.45 2.7 2.2 2.49 2.35 2.5 2.41 2.3 3.3 3 3.2 3.3 3.1 3.4 3.4 3.1 3.2 3.37 3.35 3.3 3.18 3.4 2.85 2.8 2.7 2.9 2.8 2.85 3 2.85 3 2.89 2.93 2.9 2.81 2.9 2.6 2.56 2.66 2.63 2.55 2.6 2.6 2.6 2.3 2.66 2.6 2.63 2.51 2.5 3.25 3.3 3.35 3.3 3.1 3.2 3.2 3.2 3.2 3.35 3.35 3.3 3.16 3.25
2.2 2.32 2.35 2.5 2.35 2.34 2.36 2.35 2.3 2.46 2.35 2.4 2.35 2.6 3.25 2.81 2.75 2.7 3 2.9 2.95 2.95 3 3.21 3.35 3 3.05 2.6 3.25 3.2 3.2 3.2 3.25 3.2 3.25 3.25 3.2 3.31 3.15 3.2 3.15 3.2 2.25 2.27 2.23 2.2 2.25 2.28 2.3 2.35 2.3 2.28 2.25 2.25 2.2 2.3 3.3 3.32 3.55 3.7 3.4 3.35 3.35 3.2 3 3.67 3.6 3.75 3.35 3.1 3.25 3.24 3.2 3.25 3 3.1 3.1 3.2 3.2 3.3 3.15 3.2 3.15 3.2
1.56 1.52 1.47 1.57 1.57 1.59 1.59 1.57 1.57 1.6 1.48 1.53 1.57 1.53 5.8 5.6 5.8 6.5 5.55 5.8 5.8 6 5.4 5.86 6.25 6 5.36 6.5 4.1 3.8 4.4 4 3.97 4.55 4.55 4 4.25 4.4 4.4 4 4.22 4.1 1.61 1.64 1.64 1.65 1.63 1.65 1.65 1.62 1.5 1.65 1.62 1.61 1.62 1.62 5.65 5.5 5.2 5.5 5.1 5.55 5.55 5.75 6.5 5.71 5.85 5.75 5.06 5.5 4.1 3.9 4.15 4.3 4.15 4.2 4.2 4.2 4.3 4.15 4.25 4.33 4.07 4
1.98 1.96 1.92 1.91 1.9 1.8 1.9 1.85 1.9 1.99 1.9 1.91 1.9 1.95 3.82 3.61 3.65 3.8 4 4.59 4.2 4.2 3.7 4.29 4 3.6 4 3.75 3.36 3.2 3.25 3.4 3.35 3.45 3.35 3.4 3.3 3.51 3.35 3.4 3.25 3.3 1.85 1.85 1.96 1.91 1.85 1.8 1.81 1.85 1.9 1.91 1.8 1.91 1.8 1.8 4.34 4.18 4.3 4 4.25 4.55 4.5 4.09 3.7 4.4 4.3 4.2 4.5 4.2 3.54 3.7 3.5 3.75 3.35 3.5 3.45 3.4 3.3 3.72 3.45 3.4 3.3 3.5
6.4 6.01 6.3 7.5 7.5 6.3 6.35 6.5 7 8.5 7.5 7 7 6 1.44 1.45 1.4 1.45 1.42 1.46 1.47 1.45 1.45 1.4 1.42 1.44 1.45 1.5 4.15 4.1 4.4 4.5 4.3 4.25 4.3 4.25 4 5.28 4.5 4.33 4.2 4 8.5 8.02 9.5 10 9 9.2 9.25 8.5 7 10.1 9.5 9 9 8.5 1.36 1.35 1.32 1.36 1.28 1.32 1.32 1.35 1.45 1.35 1.33 1.33 1.3 1.3 4.9 5.42 5.6 5.25 5.75 5.4 5.45 5.2 4 5.6 5.4 6 5.2 5.5
1.47 1.5 1.5 1.57 1.45 1.5 1.48 1.45 1.53 1.52 1.5 1.44 1.5 1.45 6.52 6.16 5.9 6.5 6 7.9 7.8 7.5 5.5 7.19 6.5 6.5 5.65 6.75 4.36 4.15 3.8 4.09 4.5 3.85 3.8 4 3.8 4.5 4.09 4 4.2 4.33 1.47 1.49 1.47 1.5 1.45 1.47 1.45 1.45 1.53 1.5 1.42 1.44 1.4 1.45 7.19 6.55 7.1 7 6.5 7.2 7.1 7 5.5 7.5 7.5 7 6.7 6.75 4.34 4.42 4.5 4.4 4.25 4.25 4.25 4.25 3.8 4.49 4.5 4.5 4.5 4.33
2.02 2.04 2.04 2.1 2.2 2.04 2.1 2.04 2 2.06 2.1 2.1 2.1 2.1 3.74 3.4 3.3 3.4 3.2 3.7 3.5 3.7 3.5 4.01 3.45 3.7 3.4 3.4 3.26 3.14 3.2 3.2 3.25 3.3 3.3 3.2 3.1 3.49 3.25 3.25 3.2 3.2 1.93 2.02 2.02 2 1.9 1.95 1.95 1.95 2 2 1.98 1.91 1.9 1.9 4.22 3.95 4.25 4.2 4 4.09 3.95 4 3.5 4.28 3.8 4.2 4 4 3.38 3.28 3.4 3.4 3.35 3.3 3.4 3.25 3.1 3.48 3.25 3.4 3.25 3.25
3.05 2.87 2.9 3 3 3.2 3.05 3.05 2.8 3.4 3 3 3 3 2.31 2.27 2.25 2.29 2.29 2.25 2.35 2.29 2.29 2.29 2.29 2.2 2.29 2.29 3.26 3.2 3.2 3.2 3.25 3.3 3.25 3.25 3.2 3.45 3.25 3.25 3.2 3.2 3.4 3.42 3.45 3.5 3.5 3.5 3.4 3.2 3 3.5 3.2 3.4 3.3 3.5 2.13 2.17 2.21 2.2 2.1 2.1 2.1 2.15 2.2 2.19 2.2 2.2 2.1 2 3.29 3.37 3.45 3.4 3.2 3.35 3.4 3.4 3.2 3.58 3.25 3.25 3.3 3.4
1.74 1.65 1.65 1.7 1.7 1.67 1.69 1.67 1.6 1.67 1.72 1.7 1.6 1.65 4.75 4.65 5.3 5.5 5 5.5 5.55 5.5 6 5.49 4.85 4.75 5.43 5 3.65 3.6 3.9 3.8 3.5 3.95 3.95 3.8 3.8 4.03 3.65 3.75 3.98 3.75 1.65 1.67 1.66 1.67 1.6 1.65 1.67 1.7 1.6 1.67 1.67 1.67 1.63 1.6 5.85 5.6 5.5 6 5.75 5.9 5.95 5.5 6 6.05 5.9 6 5.49 6.25 3.8 3.65 3.9 3.9 3.7 3.9 3.9 3.8 3.8 3.92 3.9 3.8 3.79 3.75
2.43 2.45 2.56 2.38 2.29 2.35 2.4 2.45 2.54 2.59 2.4 2.29 2.4 2.4 2.84 2.79 3 2.88 3 3.05 2.85 2.85 2.54 3.06 2.85 2.88 2.85 2.8 3.3 3.19 3.25 3.2 3.25 3.25 3.25 3.2 3.2 3.25 3.25 3.25 3.2 3.25 2.5 2.56 2.56 2.5 2.4 2.45 2.45 2.45 2.54 2.54 2.4 2.5 2.45 2.45 2.91 2.9 3 2.88 2.85 2.9 2.8 2.85 2.54 3.06 2.85 2.88 2.75 2.8 3.2 3.18 3.25 3.25 3.25 3.25 3.25 3.2 3.2 3.34 3.25 3.25 3.2 3.15
7.25 7.09 6.55 10 8.5 8.4 8.5 7 7.3 10.4 9 9 8.04 8 1.36 1.34 1.38 1.33 1.35 1.33 1.34 1.36 1.4 1.36 1.32 1.29 1.35 1.34 4.6 4.7 4.5 5.25 4.8 4.8 4.8 5 4.4 5.29 5.5 5.5 4.89 5 8.25 7.6 7.7 9 8 8.95 8.85 8 7 9.5 8.5 9 7.17 7.5 1.39 1.42 1.42 1.4 1.4 1.4 1.38 1.4 1.43 1.41 1.39 1.4 1.41 1.44 4.65 4.67 4.64 4.8 4.4 4.9 4.8 4.75 4.2 4.82 4.9 5 4.56 4.75
2.25 2.54 2.16 2.25 2.15 2.27 2.27 2.25 2.6 2.98 2.2 2.25 2.52 2.65 3.15 2.51 3.05 3.6 3.4 3.45 3.45 3.3 2.6 2.59 3.3 3.2 2.8 2.75 3.35 3.25 3.25 3.2 3.25 3.35 3.35 3.3 3.5 3.35 3.3 3.25 3.26 3.2 2.8 2.82 2.8 2.88 2.75 2.8 2.8 2.8 2.75 2.84 2.83 2.79 2.78 2.75 2.65 2.64 2.61 2.7 2.6 2.7 2.7 2.7 2.5 2.71 2.71 2.7 2.6 2.65 3.25 3.15 3.3 3.25 3.1 3.35 3.35 3.3 3.4 3.34 3.3 3.39 3.17 3.2
3.35 3.1 3.4 3.6 3.5 3.45 3.45 3.4 2.6 3.54 3.5 3.5 3.35 3.6 2.1 2.14 2.16 2.2 2.1 2.17 2.19 2.15 2.6 2.15 2.1 2.05 2.13 2 3.35 3.25 3.45 3.4 3.3 3.55 3.55 3.4 3.5 3.54 3.4 3.4 3.42 3.4 2.45 2.49 2.47 2.5 2.45 2.55 2.55 2.5 2.6 2.52 2.52 2.55 2.46 2.5 2.9 2.92 2.9 3 2.8 2.85 2.9 2.9 2.6 2.98 2.9 2.9 2.8 2.9 3.4 3.25 3.45 3.4 3.3 3.35 3.4 3.5 3.5 3.47 3.55 3.5 3.36 3.5
2.4 2.3 2.35 2.38 2.25 2.4 2.45 2.35 2.2 2.33 2.4 2.5 2.36 2.4 2.75 2.8 2.75 2.88 2.9 2.7 2.7 2.9 3.1 3.31 2.9 2.7 2.82 2.8 3.3 3.25 3.2 3.4 3.4 3.35 3.35 3.3 3.3 3.46 3.3 3.4 3.42 3.4 2.3 2.39 2.4 2.45 2.2 2.22 2.24 2.3 2.2 2.43 2.25 2.38 2.29 2.3 3.1 3.1 3.05 3.13 3.25 3.1 3.15 3.3 3.1 3.18 3.3 3.25 3.06 3.2 3.3 3.24 3.35 3.4 3.25 3.2 3.25 3.2 3.3 3.38 3.4 3.4 3.26 3.4
5.2 4.85 4.85 5.5 5.75 5.4 5.4 5.5 4.9 6.02 5.25 6 5.4 5.5 1.65 1.57 1.58 1.6 1.6 1.64 1.64 1.62 1.7 1.58 1.65 1.57 1.58 1.6 3.75 3.9 3.8 3.8 3.7 4.4 4.4 4 3.8 4.3 3.8 3.8 4.14 3.75 5.8 5.5 5.5 6.25 5.5 6 5.9 5.75 4.9 5.85 5.9 5.75 5.39 5.5 1.59 1.61 1.59 1.6 1.55 1.59 1.6 1.62 1.7 1.61 1.6 1.6 1.58 1.62 4.15 4 4.3 4.2 4.1 4.4 4.4 4.2 3.8 4.37 4.4 4.33 4.18 4.2
2.25 2.17 2.2 2.2 2.15 2.17 2.18 2.1 2.1 2.38 2.15 2.38 2.16 2.15 2.95 2.94 2.9 3.3 3.1 3.1 3.1 3.4 3.3 3.22 3.3 2.9 3.21 3.2 3.3 3.35 3.3 3.4 3.5 3.35 3.35 3.3 3.3 3.45 3.4 3.3 3.38 3.4 2.15 2.15 2.16 2.2 2.1 2.12 2.13 2.2 2.2 2.18 2.15 2.15 2.12 2.2 3.45 3.44 3.5 3.5 3.4 3.5 3.5 3.4 3.2 3.58 3.55 3.6 3.41 3.25 3.35 3.39 3.45 3.5 3.3 3.35 3.35 3.25 3.2 3.54 3.4 3.5 3.29 3.2
2.2 2.25 2.28 2.3 2.2 2.36 2.36 2.3 2.3 2.52 2.2 2.1 2.44 2.45 3.35 3 2.95 3.5 3.3 3.3 3.3 3.4 3.15 3.28 3.35 3.5 3.08 3.1 3.25 3.1 3.1 3.25 3.15 3.4 3.4 3.1 3.3 3.15 3.25 3.3 3.07 3.1 2.5 2.53 2.56 2.6 2.5 2.6 2.6 2.6 2.3 2.66 2.5 2.55 2.45 2.45 3.1 3.05 3 3 2.95 3 3 3.1 3.15 3.06 3.25 3.1 3.05 3.1 3.1 3.05 3.15 3.25 3.05 3.3 3.3 3.1 3.3 3.15 3.15 3.2 3.08 3.1
2.5 2.55 2.51 2.63 2.4 2.55 2.55 2.5 2.4 2.49 2.55 2.5 2.54 2.4 2.8 2.63 2.55 2.9 2.9 2.95 2.95 2.9 2.95 3 2.75 2.8 2.83 2.9 3.25 3.05 3.25 3.25 3.2 3.4 3.4 3.25 3.3 3.38 3.25 3.25 3.2 3.2 2.5 2.54 2.56 2.55 2.45 2.55 2.55 2.6 2.4 2.56 2.6 2.54 2.48 2.45 3.1 3.05 3.05 3.1 3 3.15 3.15 3.1 2.95 3.16 3.1 3.1 3 3.1 3.1 3.05 3.1 3.2 3.05 3.2 3.2 3.1 3.3 3.19 3.15 3.2 3.09 3.1
2.1 2.27 2.33 2.2 2.1 2.38 2.4 2.3 2.2 2.32 2.2 2.05 2.28 2.1 3.45 2.87 3.05 3.6 3.4 3.05 3.1 3.1 3.3 3.27 3.3 3.5 3.11 3.4 3.3 3.2 3.4 3.4 3.4 3.5 3.55 3.4 3.35 3.41 3.3 3.4 3.33 3.3 2.35 2.36 2.35 2.4 2.3 2.39 2.4 2.4 2.3 2.41 2.4 2.38 2.33 2.4 3.1 3.1 3.2 3.2 3.1 3.15 3.2 3.2 3.15 3.22 3.2 3.1 3.04 3 3.35 3.25 3.3 3.4 3.25 3.35 3.4 3.3 3.3 3.39 3.4 3.5 3.3 3.3
2 2.2 1.95 2 1.92 2.14 2.15 2.1 2.25 2.31 1.9 1.95 1.96 1.95 3.5 3.01 3.45 3.9 3.75 3.25 3.25 3.3 3.3 3.57 4 3.75 3.74 3.7 3.25 3.19 3.35 3.3 3.5 3.3 3.35 3.4 3 3.25 3.5 3.5 3.42 3.5 2.25 2.32 2.29 2.38 2.2 2.39 2.4 2.38 2.3 2.32 2.35 2.3 2.3 2.4 3.35 3.33 3.45 3.5 3.3 3.2 3.25 3.25 3.2 3.49 3.3 3.4 3.27 3 3.15 3.15 3.2 3.13 3.1 3.15 3.2 3.1 3 3.29 3.2 3.4 3.02 3.1
1.43 1.43 1.4 1.44 1.45 1.4 1.44 1.4 1.35 1.43 1.45 1.4 1.4 1.37 8.01 7.48 7.25 7.5 7.5 8.5 8.35 7.25 7.3 8.5 7 8 8.5 8.5 4.36 4.22 4 4 4 4.34 4 4.5 4.5 4.87 4.09 4.5 4 4.5 1.37 1.39 1.38 1.36 1.42 1.38 1.38 1.4 1.35 1.38 1.4 1.36 1.35 1.37 9.05 7.78 9.4 10 7.5 8.9 9 7.25 7.3 9.75 8 9 9 8.5 4.76 4.95 4.8 5 4.25 4.5 4.4 4.5 4.5 5.17 4.25 5 4.3 4.5
2.85 2.71 2.86 2.9 2.9 2.95 2.95 2.9 2.65 3 2.85 3.1 2.86 2.8 2.5 2.46 2.55 2.63 2.4 2.55 2.6 2.5 2.65 2.58 2.45 2.3 2.43 2.5 3.3 3.1 3.25 3.3 3.3 3.25 3.3 3.25 3.3 3.24 3.3 3.25 3.23 3.2 2.9 2.91 2.95 3 2.85 2.9 2.9 2.9 2.65 2.97 3 3 2.8 2.85 2.6 2.58 2.56 2.6 2.5 2.6 2.65 2.63 2.65 2.65 2.65 2.6 2.56 2.65 3.2 3.15 3.2 3.3 3.1 3.25 3.3 3.25 3.3 3.26 3.2 3.25 3.1 3.2
3.55 3.26 3.15 3.3 3.4 3.75 3.7 3.45 3.5 4.01 3.6 3.5 3.55 3.1 2.04 2.1 2.1 2.04 2.1 2.04 2.02 2.1 2.04 2.08 2.04 2.1 2.04 2.25 3.3 3.15 3.25 3.4 3.3 3.35 3.3 3.25 3.3 3.44 3.35 3.3 3.2 3.2 3.85 3.63 3.8 3.7 3.75 3.85 3.8 3.35 3.5 3.79 3.85 3.75 3.8 3.7 1.95 2.11 2.14 2.1 2 2 1.98 2.04 2.04 2.13 1.98 2.04 1.9 2 3.45 3.33 3.2 3.4 3.25 3.4 3.35 3.35 3.3 3.5 3.4 3.3 3.4 3.3
2.06 2.15 2.04 2.25 2.1 2.04 2.1 2.04 1.95 2 2.1 2.1 2.1 2.25 3.46 3.1 3.35 3.2 3.3 3.7 3.5 3.6 3.6 4.18 3.35 3.4 3.3 3.1 3.41 3.2 3.2 3.3 3.4 3.3 3.3 3.25 3.3 3.53 3.3 3.4 3.3 3.2 1.95 1.96 1.95 1.95 1.95 1.95 1.9 1.95 1.95 2 2 1.91 1.9 1.91 4.09 4.19 4.25 4.2 3.75 3.95 4.3 3.85 3.6 4.13 3.75 4.2 3.85 3.8 3.37 3.31 3.4 3.6 3.4 3.4 3.3 3.35 3.3 3.55 3.4 3.4 3.4 3.5
1.95 1.77 1.75 1.93 1.7 1.71 1.72 1.91 1.65 1.75 2.05 1.91 1.88 1.75 3.65 4.4 4.1 4.1 4.6 4.45 4.5 3.7 4.6 4.84 3.6 4 3.93 4.25 3.35 3.6 3.5 3.6 3.75 3.7 3.75 3.6 3.8 4.15 3.4 3.6 3.51 3.75 1.74 1.73 1.71 1.7 1.72 1.76 1.76 1.8 1.65 1.76 1.77 1.75 1.71 1.8 4.65 4.81 5 5 4.5 4.5 4.5 4.33 4.6 4.98 4.6 4.75 4.4 4.4 3.85 3.79 3.85 4.3 3.75 3.9 3.9 3.75 3.8 4.01 3.85 4.1 3.87 3.9
