1.58 1.6 1.55 1.62 1.6 1.6 1.62 1.6 1.6 1.68 1.6 1.53 1.55 1.55 5.93 5.86 5.8 6 5.5 6.25 5.3 5.75 5 5.64 5.4 6 5.8 5.85 3.8 3.5 3.5 3.6 3.75 3.65 3.7 3.65 3.6 3.96 3.8 3.6 3.65 3.75 1.65 1.66 1.68 1.67 1.65 1.65 1.65 1.65 1.67 1.67 1.65 1.67 1.65 1.6 5.49 5.51 5.5 5 5 5.5 5 5 4.59 5.83 5.25 5 5 5.25 3.75 3.76 3.8 4 3.75 3.8 3.7 3.75 3.5 4.03 3.65 3.75 3.5 3.75
2.25 2.4 2.29 2.38 2.29 2.45 2.4 2.2 2.2 2.29 2.25 2.4 2.29 2 3.15 2.73 2.85 2.9 3 2.85 2.9 3.2 3 3.46 3.25 2.9 3.05 3.55 3.25 3.15 3.2 3.25 3.25 3.2 3.25 3.25 3.2 3.38 3.25 3.3 3.15 3.3 2.25 2.38 2.31 2.4 2.29 2.22 2.25 2.1 2.2 2.39 2.2 2.25 2.2 2.15 3.3 3.14 3.3 3.4 3.2 3.35 3.35 3.5 3 3.35 3.3 3.3 3.3 3.4 3.2 3.21 3.25 3.2 3.1 3.15 3.2 3.25 3.2 3.29 3.3 3.2 3.1 3.2
2.45 2.37 2.36 2.4 2.4 2.5 2.5 2.5 2.4 2.51 2.5 2.39 2.45 2.35 2.8 2.81 2.85 3 2.95 2.95 2.95 2.9 2.95 3.11 3 2.87 2.91 3 3.25 3.1 3.25 3.3 3.15 3.2 3.2 3.25 3.3 3.23 3.1 3.29 3.25 3.25 2.3 2.3 2.31 2.3 2.25 2.3 2.3 2.25 2.4 2.37 2.25 2.29 2.25 2.2 3.35 3.35 3.35 3.4 3.3 3.3 3.3 3.4 2.95 3.45 3.4 3.39 3.39 3.5 3.15 3.2 3.2 3.3 3.1 3.2 3.2 3.2 3.3 3.25 3.3 3.1 3.11 3.2
2.1 2.19 2.15 2.15 2.1 2.18 2.18 1.8 2 2.18 2.15 2.1 2.17 2.1 3.3 3.07 3.05 3.6 3.2 3.4 3.4 4.3 3.6 3.69 3.4 3.4 3.18 3.3 3.2 3.15 3.25 3.25 3.6 3.3 3.3 3.5 3.3 3.44 3.4 3.4 3.4 3.4 2.15 2.17 2.17 2.2 2.15 2.21 2.21 2.2 2.2 2.19 2.2 2.2 2.17 2.25 3.4 3.55 3.5 3.6 3.4 3.35 3.35 3.2 3.1 3.52 3.3 3.3 3.35 3.3 3.35 3.25 3.4 3.4 3.2 3.25 3.25 3.3 3.3 3.59 3.4 3.4 3.22 3.1
1.71 1.73 1.7 1.73 1.7 1.68 1.7 1.65 1.7 1.75 1.72 1.73 1.7 1.7 4.75 4.76 4.34 5 5 4.84 4.95 5.5 4.5 5.09 4.75 4.75 4.7 5 3.7 3.55 3.5 3.6 3.5 3.45 3.5 3.5 3.7 3.94 3.5 3.6 3.55 3.5 1.8 1.83 1.84 1.8 1.72 1.78 1.8 1.85 1.9 1.83 1.85 1.8 1.8 1.78 4.5 4.3 4.4 4.59 4.5 4.45 4.5 4 3.8 4.66 4.09 4.5 4.5 4.09 3.7 3.68 3.7 3.8 3.75 3.6 3.6 3.6 3.45 3.88 3.6 3.5 3.4 3.75
3 2.67 2.79 3.13 3.03 3 3 3.1 3.05 3.09 3.1 3 3.03 3.1 2.3 2.42 2.29 2.38 2.32 2.34 2.34 2.38 2.35 2.36 2.25 2.3 2.32 2.3 3.25 3.2 3.5 3.25 3.22 3.45 3.45 3.25 3.35 3.45 3.3 3.3 3.34 3.2 3.15 3.15 3.15 3.3 3.15 3.1 3.1 3.2 3.3 3.24 3.45 3.3 3.09 3.4 2.2 2.25 2.23 2.25 2.22 2.25 2.25 2.25 2.2 2.25 2.15 2.14 2.2 2.1 3.55 3.5 3.6 3.6 3.55 3.55 3.55 3.4 3.4 3.66 3.5 3.6 3.54 3.6
1.56 1.55 1.5 1.6 1.52 1.53 1.53 1.55 1.6 1.53 1.53 1.57 1.56 1.55 5.1 4.88 5.85 6.5 5.4 6.45 6.45 5.5 5.4 7.67 6.5 6 5.98 6 4.05 4 3.8 3.75 4.4 4.05 4.05 4 3.7 4.23 4.1 3.75 3.82 3.8 1.38 1.49 1.4 1.4 1.35 1.38 1.38 1.4 1.5 1.41 1.4 1.36 1.37 1.4 9 6.45 8.82 10 9 8.85 8.85 8.5 6.1 10.06 9 9.5 8.62 8 4.55 4.1 4.6 4.75 4.5 4.55 4.55 4.2 4 4.7 4.5 4.75 4.49 4.33
2.05 2.1 2.1 2.15 2.1 2.1 2.1 2.1 2.1 2.13 2.05 2.15 2.12 2.1 3.7 3.2 3.2 3.6 3.5 3.5 3.5 3.75 3.3 3.84 3.85 3.4 3.49 3.4 3.2 3.2 3.2 3.3 3.3 3.4 3.4 3.25 3.3 3.33 3.3 3.3 3.21 3.3 2 2.04 2.05 2.05 1.95 2 2 2 2.1 2.04 2 1.95 1.98 2 3.85 3.85 3.8 4.1 3.8 3.9 3.9 4 3.4 3.95 4.1 3.9 3.92 3.6 3.4 3.3 3.45 3.4 3.3 3.3 3.3 3.3 3.2 3.58 3.3 3.4 3.24 3.4
7.25 7.02 7 7.5 8.25 9.84 9.84 7 8 8.71 7.5 7.5 7.38 8.5 1.38 1.36 1.33 1.4 1.38 1.3 1.3 1.4 1.33 1.4 1.42 1.36 1.39 1.36 4.4 4.5 4.8 5 4.6 5.51 5.51 4.5 5 5.25 4.5 5 4.7 5 9 8.2 8.25 9 8.25 8.75 8.75 8.5 7.3 9.68 9.5 9 7.87 8.5 1.33 1.36 1.35 1.33 1.35 1.34 1.34 1.36 1.35 1.37 1.33 1.33 1.34 1.36 5.2 5.2 5.6 5.5 4.75 5.25 5.25 5 5 5.43 5.5 5.25 5.06 5
1.06 1.05 1.04 1.06 1.06 1.04 1.04 1.08 1.07 1.08 1.07 1.07 1.06 1.07 23.75 21 19.5 31 25 35 35 23 26 20.5 20 26 26.58 23 10.5 10 11 11 11 19.5 19.5 12 12 18 13 11 13.06 11 1.08 1.08 1.08 1.06 1.06 1.12 1.12 1.08 1.07 1.09 1.07 1.06 1.07 1.07 25.25 24 26 26 24 13 13 21 26 29.62 29 26 24.09 29 11.5 12 13.5 13 12 13 13 13 12 14.29 14 13 11.64 13
1.07 1.12 1.05 1.1 1.1 1.08 1.08 1.1 1.12 1.12 1.1 1.1 1.11 1.1 20.75 15 20 23 20 30 30 17 16 25.04 21 21 19.08 20 9.75 7.1 10.2 10 9 10.5 10.5 9 8 10.56 10 9 8.67 9 1.15 1.13 1.13 1.15 1.13 1.08 1.09 1.13 1.12 1.13 1.15 1.13 1.11 1.14 16 19 19.6 23 17 20 18 17 16 20.5 19 17 18.09 18.5 8 8.7 9.8 9 8 13 12 8.5 8 9.65 8.9 10 8.7 8.25
1.67 1.75 1.7 1.73 1.68 1.64 1.64 1.73 1.65 1.71 1.68 1.7 1.71 1.67 4.95 3.9 4.35 4.75 4.8 5.3 5.3 4.5 5 5.27 5 4.75 4.64 5 3.65 3.7 3.85 3.7 3.8 3.9 3.9 4 4 3.89 3.8 3.8 3.85 3.7 1.59 1.62 1.62 1.62 1.62 1.59 1.59 1.62 1.65 1.64 1.62 1.6 1.62 1.62 5.55 5.9 5.66 5.75 5.25 5.4 5.4 5.5 5 5.73 5.5 5.75 5.28 5.5 4.05 3.8 4 4.1 3.9 4.15 4.15 4 4 4.25 4.1 4 3.97 4
3.65 3.45 3.65 3.5 3.5 3.65 3.7 4 3.6 4 3.5 3.4 3.8 2.95 1.95 1.95 1.9 2.05 1.95 1.9 1.93 1.9 2 1.94 2.1 2.1 1.95 2.3 3.65 3.35 3.35 3.4 3.6 3.45 3.5 3.4 3.3 3.9 3.3 3.4 3.35 3.25 3.5 3.37 3.5 3.6 3.5 3.75 3.75 3.75 3.6 3.42 3.65 3.25 3.55 3.6 2 2.13 2.06 2.05 1.95 1.88 1.9 1.9 2 2.09 1.95 2.1 2 1.95 3.75 3.52 3.7 3.75 3.6 3.75 3.75 3.6 3.3 4.01 3.8 3.5 3.55 3.6
5.05 4.48 5.65 4.3 4.75 5.75 4.75 5.25 5 5.71 5 5 5 4.59 1.64 1.68 1.55 1.8 1.62 1.65 1.63 1.6 1.6 1.65 1.57 1.62 1.55 1.62 3.92 3.55 3.6 3.6 4 3.55 4.15 3.85 3.6 4.16 4.2 4 4.2 4 7.19 7.02 7.2 7.5 6.5 6.9 7.5 6.75 5.7 7.65 7.5 7.5 6.55 6.5 1.42 1.43 1.44 1.4 1.45 1.44 1.4 1.5 1.5 1.47 1.36 1.4 1.45 1.44 4.55 4.8 4.75 4.75 4.3 4.5 4.59 3.9 3.8 4.8 4.84 4.5 4.2 4.5
1.57 1.55 1.5 1.62 1.6 1.58 1.6 1.5 1.55 1.67 1.55 1.57 1.55 1.55 6.1 5.31 5.85 5.2 5.5 4.95 5 6.5 5.6 5.71 6.5 6 6 6 3.85 3.75 3.8 4.09 3.75 3.95 3.95 4 3.9 4.07 3.8 3.8 3.7 3.75 1.67 1.69 1.72 1.7 1.65 1.61 1.63 1.6 1.6 1.72 1.63 1.67 1.6 1.62 5.25 5.18 5.2 5.4 5 5.5 5.55 5.5 5.4 5.32 5.5 5 5.5 5.25 3.85 3.77 3.8 3.9 3.75 3.8 3.85 3.75 3.7 4.01 3.75 3.8 3.6 3.8
1.74 1.75 1.8 1.83 1.7 1.8 1.8 1.75 1.75 1.88 1.72 1.83 1.7 1.7 4.8 4.05 4.2 4 5 4.59 4.3 4.75 4.3 4.63 4.75 4 4.55 4.75 3.59 3.31 3.25 3.5 3.5 3.45 3.5 3.45 3.4 3.65 3.6 3.4 3.5 3.55 1.76 1.76 1.78 1.73 1.72 1.75 1.75 1.7 1.8 1.78 1.7 1.73 1.7 1.7 4.74 4.75 5.09 4.75 4.75 4.8 4.55 4.75 4 5.07 5 5 4.59 4.5 3.67 3.68 3.65 3.6 3.5 3.55 3.5 3.6 3.4 3.82 3.6 3.5 3.5 3.7
1.44 1.45 1.45 1.5 1.48 1.44 1.44 1.45 1.53 1.5 1.45 1.5 1.46 1.45 6.35 6.01 5.8 6.5 6.25 6.9 6.9 7 6 7.17 7.25 6 6.04 7 4.2 4.1 4.2 4.3 4.25 4.7 4.7 4.2 3.85 4.65 4.5 4.33 4.57 4 1.48 1.49 1.51 1.5 1.45 1.49 1.49 1.45 1.5 1.52 1.5 1.44 1.47 1.5 6.85 6.99 6.3 7.5 6.75 6.4 6.4 7 6.1 6.89 6.5 6.5 6.52 6.5 4.2 4.23 4.55 4.5 4.25 4.45 4.45 4.2 4 4.58 4.33 4.5 4.25 4
2.15 2.3 2.4 2.45 2.35 2.35 2.35 2.38 2.4 2.48 2.4 2.4 2.35 2.4 3.35 2.88 2.75 3.1 3 3.1 3.1 3 2.75 3.1 3 3 3.03 2.95 3.1 3.15 3.15 3.13 3.25 3.2 3.2 3.2 3.3 3.28 3.2 3.2 3.17 3.2 2.4 2.4 2.38 2.45 2.35 2.35 2.35 2.3 2.4 2.43 2.35 2.4 2.33 2.4 3.05 3.05 3.15 3.1 3.1 3 3 3 2.75 3.2 3.2 3.1 3.05 3.1 3.2 3.25 3.35 3.4 3.1 3.2 3.2 3.25 3.3 3.37 3.3 3.25 3.18 3.2
1.71 1.79 1.89 1.83 1.86 1.92 1.92 1.78 1.9 1.81 1.95 1.75 1.81 1.8 4.1 3.75 3.5 4.2 5.1 3.8 3.8 4.2 3.8 4.4 3.75 4.6 4.83 4.75 3.7 3.65 3.8 3.75 3.48 3.8 3.8 4 3.8 3.95 3.5 3.6 3.33 3.3 1.54 1.58 1.59 1.6 1.62 1.58 1.61 1.62 1.57 1.58 1.62 1.55 1.58 1.62 5.35 5.4 5.3 5.75 5.5 5.45 5.35 5.5 5.2 5.78 5.45 5.5 5.17 5 4.15 4.3 4.45 4.33 4.55 4.35 4.25 4 4.35 4.44 4.2 4.33 4.3 4.25
2.4 2.4 2.35 2.2 2.4 2.15 2.18 2.3 2.3 2.4 2.4 2.1 2.4 2.35 2.85 2.73 2.7 3.13 2.85 2.9 2.95 3 2.9 3.15 2.8 3.25 2.95 2.75 3.35 3.15 3.3 3.5 3.3 3.5 3.55 3.3 3.3 3.5 3.35 3.5 3.15 3.2 2.6 2.57 2.55 2.63 2.5 2.4 2.4 2.35 2.3 2.64 2.6 2.5 2.35 2.35 2.75 2.79 2.9 2.8 2.7 2.9 2.95 2.9 2.9 2.88 2.8 2.8 2.9 2.95 3.25 3.31 3.25 3.4 3.4 3.25 3.25 3.3 3.3 3.39 3.25 3.25 3.3 3.25
2.1 2.1 2.14 2.2 2.2 2.15 2.15 2.2 2.1 2.16 2.15 2.1 2.14 2.15 3.35 3.15 2.85 3.3 3.4 3.4 3.4 3.3 3.5 3.51 3.3 3.4 3.32 3.4 3.35 3.25 3.3 3.4 3.1 3.45 3.45 3.4 3.4 3.54 3.4 3.4 3.43 3.2 2 2.01 1.98 2 1.95 2 2.02 2.05 2.1 2.01 2 2 1.97 2 3.75 3.8 3.85 3.9 3.6 3.75 3.65 3.6 3.5 3.96 3.75 3.6 3.68 3.75 3.55 3.45 3.6 3.7 3.5 3.55 3.6 3.5 3.4 3.69 3.6 3.7 3.57 3.5
1.83 1.75 1.75 1.8 1.85 1.85 1.8 1.9 1.85 1.98 1.9 1.8 1.8 1.75 4.38 3.99 4.4 4.09 4 4.4 4.5 4 3.8 4.37 4.2 4.5 4.2 4.5 3.46 3.6 3.3 3.6 3.5 3.4 3.45 3.4 3.4 3.49 3.35 3.5 3.35 3.5 1.93 2 1.99 2 1.9 1.99 1.95 1.95 1.85 2 2 2 1.9 1.91 4.13 3.96 4.15 4.09 4 4.09 4 3.85 3.8 4.23 3.8 3.75 3.8 4 3.34 3.37 3.45 3.4 3.3 3.2 3.25 3.35 3.4 3.49 3.35 3.4 3.3 3.4
1.54 1.55 1.55 1.62 1.55 1.55 1.55 1.57 1.55 1.63 1.57 1.57 1.57 1.57 6.05 5.65 5.2 6.5 6 6.8 6.8 6 5.5 6.59 6.5 6.5 6.02 6.25 3.7 3.6 3.8 3.6 3.8 3.8 3.8 3.75 3.5 3.91 3.7 3.6 3.76 3.6 1.56 1.67 1.67 1.65 1.6 1.54 1.54 1.62 1.55 1.67 1.65 1.62 1.62 1.6 6.45 5.77 5.8 6 5.6 6.4 6.4 5.5 5.5 6.23 5.5 6 5.51 6 3.6 3.6 3.75 3.8 3.75 4 4 3.6 4 3.83 3.85 3.75 3.7 3.6
2.04 2.13 2.04 2.15 2 2.02 2.04 2.04 2 2.04 2.1 2.1 2.04 2.1 3.7 3.1 3.2 3.3 3.5 3.4 3.4 3.45 3.6 3.9 3.4 3.4 3.45 3.3 3.45 3.25 3.35 3.3 3.5 3.35 3.35 3.4 3.3 3.6 3.4 3.4 3.4 3.3 1.8 1.86 1.85 1.91 1.9 1.84 1.86 1.8 2 1.89 1.9 1.85 1.85 1.85 4.4 4.37 4.45 4.3 4 4.2 4.2 4.25 3.6 4.63 4 4 4.09 4 3.55 3.53 3.6 3.7 3.4 3.55 3.6 3.5 3.3 3.6 3.45 3.6 3.5 3.6
1.74 1.73 1.75 1.8 1.75 1.79 1.79 1.7 1.7 1.71 1.77 1.75 1.76 1.7 4.7 4.16 4.1 4.6 4.3 4.7 4.7 5 4.7 5.46 4.6 4.75 4.5 4.75 3.3 3.55 3.5 3.6 3.75 3.55 3.55 3.5 3.6 3.97 3.6 3.6 3.58 3.7 1.74 1.78 1.77 1.75 1.75 1.74 1.74 1.73 1.75 1.77 1.73 1.7 1.72 1.75 4.6 4.44 4.75 4.6 4.5 4.5 4.5 4.5 4.5 4.78 5 4.75 4.48 4.33 3.85 3.79 3.75 3.9 3.75 3.85 3.85 3.75 3.5 4.08 3.7 3.8 3.79 3.7
1.83 1.91 1.92 2 1.9 1.81 1.81 1.9 1.8 2 1.85 2 1.89 1.85 4.15 3.65 3.7 3.75 4 4.4 4.4 4.2 4.2 4.07 4.25 3.75 3.98 4.1 3.45 3.3 3.45 3.5 3.4 3.6 3.6 3.5 3.5 3.57 3.5 3.4 3.47 3.5 1.83 1.89 1.91 1.83 1.85 1.81 1.82 1.85 1.8 1.89 1.8 1.8 1.81 1.78 4.3 4.15 4.1 4.3 4.15 4.45 4.3 4.25 4.5 4.46 4.6 4.33 4.26 4.6 3.6 3.55 3.65 3.8 3.5 3.6 3.65 3.6 3.6 3.74 3.75 3.6 3.55 3.7
10.5 10 8.45 15 12 11.5 12 13 9 16.5 15 10 13.5 10 1.27 1.25 1.25 1.25 1.25 1.22 1.23 1.25 1.25 1.21 1.18 1.29 1.2 1.25 5.75 5 5.5 5.5 5.25 5.4 5.5 5 6 7.4 6.7 5.5 6 5 16 12.94 13.95 18 12 16 16 13 12 17.68 16 13 14 12 1.16 1.15 1.18 1.18 1.2 1.15 1.17 1.2 1.22 1.19 1.16 1.2 1.15 1.17 7.5 6.53 8 8 6.5 7.3 7.4 6 5.5 8.26 8 6.5 7.5 7.5
2.75 2.77 2.85 3.13 3.1 3 3 3.2 2.75 3.3 3.1 3 3.01 3.1 2.45 2.35 2.22 2.3 2.25 2.35 2.35 2.3 2.4 2.29 2.3 2.38 2.31 2.25 3.25 3.2 3.35 3.4 3.3 3.4 3.4 3.3 3.3 3.44 3.3 3.25 3.28 3.25 2.8 2.84 2.86 2.8 2.8 2.75 2.75 2.63 2.75 2.93 2.8 2.8 2.74 2.85 2.5 2.55 2.51 2.6 2.5 2.5 2.5 2.6 2.4 2.57 2.58 2.5 2.49 2.45 3.35 3.25 3.4 3.5 3.2 3.4 3.4 3.5 3.3 3.45 3.45 3.4 3.29 3.4
2.15 2.06 2.09 2.2 2.15 2.14 2.14 2.15 2.4 2.12 2.1 2.25 2.13 2.15 3.15 3.15 3.15 3.2 3.15 3.25 3.25 3.3 2.8 3.55 3.35 3.1 3.25 3.3 3.3 3.35 3.5 3.5 3.2 3.55 3.55 3.5 3.5 3.62 3.5 3.4 3.54 3.3 2.75 2.77 2.78 2.8 2.65 2.7 2.7 2.8 2.6 2.87 2.75 2.75 2.69 2.7 2.55 2.64 2.63 2.63 2.45 2.55 2.55 2.5 2.6 2.62 2.6 2.5 2.58 2.65 3.35 3.25 3.3 3.4 3.3 3.3 3.3 3.4 3.5 3.46 3.45 3.3 3.33 3.3
1.71 1.98 1.95 1.87 1.85 1.81 1.83 1.85 1.8 2.03 1.72 1.83 1.85 1.7 4.75 3.64 3.4 3.9 4 3.9 3.95 3.8 4.2 3.74 4.5 4 4 5 3.7 3.45 3.4 3.75 3.5 3.55 3.6 3.6 3.5 3.84 3.6 3.75 3.5 3.5 2.05 2.15 2.12 2.15 2.05 2.15 2.17 2.1 2.1 2.14 2.1 2.1 2.05 2 3.45 3.42 3.4 3.5 3.6 3.1 3.15 3.3 3.3 3.47 3.35 3.3 3.45 3.4 3.55 3.42 3.6 3.6 3.3 3.55 3.6 3.4 3.3 3.75 3.65 3.5 3.4 3.6
5.45 4.9 4.55 5.25 5.25 5.35 5.35 5 5.3 5.27 5 5.25 5.01 5.25 1.51 1.58 1.6 1.57 1.55 1.58 1.58 1.62 1.57 1.61 1.58 1.55 1.59 1.55 4.3 3.8 4.25 4.33 4.4 4.45 4.45 4.33 4.5 4.52 4.25 4.33 4.3 4.25 6.1 5.6 6.2 6 5.6 5.75 5.85 6.5 5.5 6.5 6.45 6 5.5 6.25 1.53 1.55 1.54 1.55 1.53 1.53 1.54 1.45 1.5 1.53 1.53 1.53 1.52 1.5 4.3 4.35 4.3 4.5 4.58 4.65 4.45 4.75 4.85 4.43 4.3 4.2 4.52 4.4
2.8 2.98 2.93 2.9 2.59 3.35 3.35 2.8 3.45 3.1 3.3 2.8 3.25 3.4 2.5 2.26 2.31 2.38 2.75 2.21 2.21 2.6 2.2 2.51 2.15 2.6 2.28 2.2 3.15 3.1 3.25 3.1 3.12 3.35 3.35 3.2 3.25 3.23 3.3 3.1 3.18 3.1 3.9 3.8 3.85 4.1 4.05 3.9 3.9 3.8 3.8 4.07 4 4 4 3.9 2 2.03 2.03 2 1.98 1.99 1.99 2 2 2.05 1.98 1.95 1.96 2 3.4 3.4 3.45 3.5 3.37 3.45 3.45 3.5 3.4 3.43 3.5 3.5 3.32 3.4
1.73 1.7 1.65 1.75 1.7 1.7 1.67 1.65 1.7 1.62 1.67 1.67 1.65 1.55 5.09 4.42 5 4.59 5 5.25 5.15 5.5 4.4 6.5 5.5 5 4.9 6 3.6 3.5 3.4 3.6 3.5 3.55 3.65 3.5 3.5 4.01 3.5 3.75 3.55 3.9 1.53 1.56 1.57 1.53 1.6 1.6 1.59 1.55 1.65 1.57 1.57 1.57 1.55 1.55 6.79 6.39 6.7 6.5 5.5 6 5.7 6.25 4.59 6.98 6 6 5.5 6 3.95 3.96 4.05 4 3.75 3.75 3.85 3.75 3.5 4.11 3.85 3.8 3.75 3.9
1.47 1.39 1.4 1.4 1.42 1.41 1.41 1.4 1.4 1.42 1.4 1.4 1.41 1.42 6.8 6.76 6.3 9 7 8.4 8.4 7 7.3 9.48 9 8.5 7.79 7.75 3.85 4.3 4.4 4.5 4.5 4.45 4.45 4.5 4.4 4.78 4.4 4.33 4.29 4.2 1.39 1.41 1.41 1.4 1.4 1.38 1.38 1.4 1.4 1.44 1.38 1.4 1.4 1.42 8.5 8.69 8.7 10 8 9.2 9.2 7.5 7.3 8.84 9.25 9 8.18 7.75 4.6 4.43 4.6 4.6 4.3 4.6 4.6 4.5 4.4 4.73 4.5 4.5 4.32 4.2
1.65 1.62 1.61 1.62 1.55 1.6 1.6 1.62 1.55 1.61 1.6 1.57 1.6 1.45 4.75 4.55 4.7 5.4 5.5 5.55 5.55 5.25 6.2 5.81 5.4 5.5 5.2 6.5 3.85 3.8 4.1 4 4.1 4.2 4.2 4.2 4 4.26 4 4 4.11 4.5 1.48 1.47 1.51 1.5 1.48 1.52 1.5 1.53 1.6 1.49 1.52 1.5 1.47 1.53 6.9 7.1 6.4 7 6.25 6.35 6.75 6 5.5 7.71 6.1 6.5 6.5 6 4.35 4.35 4.5 4.5 4.25 4.4 4.4 4.33 4 4.54 4.4 4.33 4.4 4.4
1.91 1.95 1.8 1.85 1.9 1.88 1.9 1.9 2 1.93 1.85 1.91 1.95 1.75 4.05 3.46 4 4.2 3.9 3.85 3.9 4 3.6 4.15 4.25 4 3.9 4.5 3.45 3.35 3.4 3.4 3.5 3.35 3.4 3.4 3.3 3.84 3.4 3.4 3.3 3.5 1.91 1.94 1.94 1.95 1.9 1.85 1.87 1.8 2 1.93 1.87 1.83 1.85 1.78 4.05 3.97 3.85 3.8 3.9 4.05 4.15 4.2 3.6 4.08 4.15 4 3.9 4.09 3.65 3.54 3.75 3.9 3.5 3.55 3.6 3.6 3.3 3.9 3.5 3.75 3.6 3.75
1.21 1.17 1.2 1.2 1.2 1.17 1.18 1.2 1.2 1.24 1.2 1.25 1.19 1.25 12.5 12.29 10 15 11.5 14 14.5 12 13 17 12 10 14 12 6.3 6.1 6 6 6.75 6.2 6.25 6.5 5.8 6.34 6.5 6 6.3 5.25 1.26 1.27 1.3 1.3 1.25 1.26 1.26 1.27 1.27 1.29 1.27 1.29 1.3 1.25 13.75 14.53 11.1 13 14.5 14.5 14.5 12 10 16.33 14 11 11 12 5.25 5.16 5.4 5.4 4.8 5.25 5.25 5 5.2 5.44 5.45 5 5 5.25
2.8 3.2 2.7 2.88 2.7 2.7 2.7 2.7 3.3 3.28 2.8 2.8 2.8 3.25 2.5 2.2 2.35 2.5 2.5 2.45 2.45 2.5 2.1 2.27 2.4 2.5 2.4 2.15 3.2 3.3 3.25 3.3 3.3 3.2 3.25 3.3 3.3 3.64 3.4 3.3 3.3 3.25 3.8 3.97 4.1 4.1 3.75 3.7 3.75 3.5 3.3 4.07 3.7 4.2 3.8 3.6 1.95 1.89 1.85 1.93 1.9 1.91 1.93 2 2.1 1.91 1.95 1.83 1.9 1.9 3.65 3.72 3.85 3.7 3.6 3.65 3.7 3.5 3.3 3.99 3.5 3.6 3.55 3.75
1.2 1.27 1.28 1.22 1.3 1.22 1.22 1.25 1.22 1.32 1.22 1.33 1.3 1.33 15.75 9.7 9 15 11.5 14.5 14.5 11 12 11.75 15 10 10.18 9.75 6.25 4.8 4.8 5.75 4.6 6 6 5.5 5.5 5.36 5.75 4.75 4.88 4.6 1.25 1.23 1.24 1.22 1.22 1.22 1.22 1.2 1.22 1.24 1.22 1.22 1.23 1.22 13.25 14 14 18 14.5 16.5 16.5 15 12 17 16 17 13.42 14.5 5.7 5.9 6 6.5 5.5 5.75 5.75 6 5.5 6.34 6.5 6 5.51 6.25
1.83 1.86 1.82 1.87 1.8 1.87 1.87 1.85 1.8 1.87 1.8 1.8 1.81 1.8 4.25 4.1 4.35 4.75 4.5 4.4 4.4 4.5 4.5 5.05 4.7 4.75 4.81 4.5 3.4 3.15 3.3 3.3 3.4 3.5 3.5 3.5 3.6 3.42 3.4 3.39 3.33 3.4 1.83 1.86 1.85 1.87 1.8 1.91 1.91 1.85 1.9 1.85 1.92 1.85 1.81 1.83 5.3 5.3 5.3 5.5 5 4.65 4.65 5 4.1 5.55 4.9 5 5.28 5.25 3.15 3.1 3.2 3.2 3.15 3.25 3.25 3.2 3.5 3.29 3.15 3.2 3.14 3.2
1.57 1.61 1.6 1.57 1.58 1.58 1.58 1.6 1.7 1.64 1.65 1.53 1.59 1.55 5.25 4.71 4.85 6 5.4 5.9 5.9 5 4.5 5.98 5.5 6 5.38 5.75 3.85 3.75 3.7 4 4 3.95 3.95 4 3.7 4.1 3.75 4 3.91 4 1.56 1.58 1.55 1.62 1.55 1.54 1.54 1.6 1.7 1.55 1.62 1.57 1.56 1.65 6.5 6.59 6.8 6.5 6.25 6.85 6.85 5.5 4.5 7.47 5.75 6 6.24 5.25 3.9 3.77 3.85 4 3.75 3.85 3.85 3.75 3.7 4.13 3.85 3.8 3.73 3.7
5.75 5.6 5.9 6 4.75 6.25 5.85 6.25 4.4 5.94 5.8 5.5 5 5.5 1.56 1.54 1.55 1.57 1.65 1.6 1.53 1.6 1.7 1.6 1.6 1.57 1.6 1.55 4.01 3.68 3.5 3.8 3.9 3.65 3.8 3.5 3.5 4.29 3.65 4 3.75 3.9 6.44 6.57 6.5 7 5.5 5.8 6.8 6.5 5 7.06 6.25 6 6 5.5 1.51 1.48 1.53 1.53 1.5 1.58 1.46 1.5 1.6 1.53 1.5 1.5 1.5 1.5 4.32 4.46 4.4 4.33 4.4 3.9 4.5 4 3.6 4.4 4.2 4.33 3.85 4.25
1.22 1.18 1.1 1.25 1.28 1.2 1.22 1.2 1.22 1.2 1.18 1.2 1.2 1.22 11.79 12.55 15.15 11 8.5 15 11 13 9 17.04 17 15 11 11 6.15 7 8 6 5.75 6.25 6.5 6.25 6 7.88 7 6 6.25 5.75 1.13 1.14 1.13 1.14 1.15 1.15 1.14 1.14 1.2 1.14 1.14 1.13 1.14 1.14 16.87 15.59 17 19 13 15 18 18 9 19.2 16.5 15 14 12.5 8.86 8.6 9.3 9.5 7 7.5 7.2 6.75 6 10.1 8 8 7 8.25
2.1 2.08 2.05 2.1 2.1 2.01 2.04 2.05 2.1 2.16 2.05 2.1 2.05 2.15 3.5 3.2 3.25 3.75 3.4 3.4 3.45 3.6 3.3 3.97 3.7 3.6 3.55 3.3 3.35 3.25 3.3 3.2 3.3 3.35 3.35 3.25 3.3 3.27 3.2 3.2 3.3 3.3 2.15 2.31 2.31 2.3 2.15 2.15 2.17 2.15 2.1 2.37 2.15 2.2 2.1 2.1 3.65 3.39 3.4 3.6 3.5 3.5 3.55 3.4 3.3 3.47 3.65 3.5 3.5 3.6 3.2 3.09 3.2 3.2 3.1 3.15 3.2 3.2 3.3 3.23 3.2 3.1 3.2 3.2
