2.95 2.8 3 2.88 3.5 3.12 2.8 3.1 2.7 3.26 2.9 3.3 2.9 3 2.39 2.38 2.25 2.4 2.1 2.4 2.35 2.35 2.4 2.5 2.45 2.29 2.35 2.35 3.14 3.1 3.1 3.13 3.2 3.1 3.1 3.1 3.2 3.17 3.15 3.1 3.1 3.2 2.92 2.9 2.95 3 3 2.85 2.95 2.85 2.7 2.99 2.95 2.88 2.9 3 2.65 2.65 2.75 2.75 2.4 2.65 2.54 2.5 2.4 2.77 2.54 2.6 2.4 2.45 2.99 3.05 3.05 3 3.1 3 3 3.1 3.2 3.06 3.05 3 3 3
2.65 2.74 2.6 2.6 2.6 2.8 2.75 2.6 2.65 2.91 2.6 2.5 2.75 2.8 2.6 2.52 2.5 2.7 2.6 2.55 2.5 2.6 2.5 2.66 2.6 2.6 2.5 2.5 3.3 3.25 3.2 3.2 3.3 3.3 3.25 3.3 3.3 3.32 3.3 3.2 3.25 3.2 2.65 2.87 2.9 3 2.85 2.85 2.8 2.75 2.65 2.94 2.85 2.8 2.9 2.8 2.75 2.48 2.56 2.55 2.45 2.5 2.5 2.5 2.5 2.65 2.5 2.5 2.4 2.5 3.2 3.35 3.25 3.3 3.2 3.3 3.25 3.25 3.3 3.32 3.35 3.25 3.2 3.2
2.35 2.23 2.15 2.4 2.2 2.45 2.45 2.25 2.3 2.25 2.4 2.4 2.36 2.2 3 3.19 3.55 3.2 3.2 3.1 3.1 3 3 3.49 3.1 3.1 3.09 3.25 3.05 3.25 3.1 3.1 3.4 3.2 3.2 3.4 3.2 3.45 3 3.1 3.09 3.2 2.1 2.11 2.13 2.15 2.05 2.11 2.11 2.1 2.1 2.14 2.1 2.1 2.09 2.1 3.6 3.67 3.65 3.75 3.5 3.75 3.75 3.4 3.3 3.77 3.75 3.6 3.45 3.4 3.35 3.29 3.35 3.3 3.3 3.3 3.3 3.25 3.3 3.46 3.3 3.4 3.31 3.3
2.5 2.49 2.49 2.63 2.54 2.55 2.5 2.6 2.45 2.4 2.5 2.5 2.57 2.6 2.75 2.76 2.85 3 2.86 3 3 3 3.1 3.18 2.8 2.9 2.88 2.85 2.95 3 3.05 3 3.07 3.05 3.05 3 3.05 3.34 3.35 3.1 3 3 2.6 2.7 2.66 2.63 2.73 2.7 2.65 2.7 2.65 2.76 2.7 2.55 2.61 2.6 2.85 2.95 2.96 3.13 3.05 2.85 2.85 2.88 2.95 2.91 2.85 2.9 2.9 3 2.95 2.93 3.05 3 3.07 3 3 3 3 3.14 3 3.1 2.93 3
2.65 2.72 2.35 2.45 2.7 2.75 2.75 2.6 2.6 3.04 2.75 2.5 2.75 2.3 2.65 2.41 2.7 2.8 2.5 2.65 2.7 2.6 2.6 2.59 2.6 2.88 2.55 3.1 3.25 3.15 3.25 3.25 3.3 3.15 3.2 3.3 3.2 3.27 3.1 3.2 3.15 3.2 2.95 2.93 2.95 3 2.8 3.05 3.1 2.75 2.6 2.9 3 2.8 2.9 2.75 2.5 2.54 2.56 2.6 2.5 2.38 2.4 2.5 2.6 2.56 2.5 2.5 2.4 2.55 3.2 3.18 3.2 3.25 3.2 3.25 3.25 3.25 3.2 3.16 3.25 3.25 3.2 3.2
5.5 5.4 4.35 5.5 5.5 6 6 5 5.4 5.9 5.5 5.5 5.7 5.25 1.63 1.65 1.7 1.65 1.62 1.62 1.61 1.65 1.6 1.65 1.6 1.62 1.6 1.65 3.8 3.6 3.5 3.75 3.6 3.75 3.75 3.6 3.7 4.05 3.8 3.8 3.65 3.65 5.7 6.07 5.4 5.75 5.6 5.8 5.75 5 5.4 6.1 5.9 5.25 6 5.25 1.67 1.62 1.71 1.73 1.65 1.62 1.61 1.65 1.6 1.71 1.6 1.62 1.55 1.65 3.65 3.73 3.7 3.7 3.6 3.85 3.85 3.75 3.7 3.68 3.9 3.75 3.7 3.65
1.8 1.75 1.79 1.8 1.75 1.82 1.8 1.8 1.9 1.83 1.8 1.8 1.78 1.8 4.7 4.25 4.25 5.25 4.9 4.65 4.6 4.75 4.1 4.89 4.75 4.75 4.67 4.7 3.25 3.4 3.5 3.4 3.2 3.55 3.55 3.5 3.5 3.6 3.35 3.3 3.42 3.3 1.95 2.05 2.04 2.05 1.9 1.99 1.97 1.95 1.9 2.04 1.89 1.95 2 1.91 4.05 4.1 3.95 4.2 4 4.4 4.35 4.2 4.1 4.44 4.4 4 3.85 4.4 3.3 3.15 3.4 3.25 3.15 3.15 3.15 3.3 3.5 3.28 3.4 3.3 3.23 3.25
4.15 3.87 4.05 3.8 4 3.45 3.5 4 3.6 4.29 4 4 3.8 4.4 1.91 1.89 1.82 1.95 1.9 2.09 2.11 1.85 2 2 1.95 1.91 1.95 1.75 3.4 3.2 3.3 3.6 3.4 3.25 3.25 3.5 3.3 3.49 3.25 3.4 3.25 3.7 4.15 4.05 4 4.3 4 3.95 4 4 3.6 4.4 4.05 4 3.95 3.8 1.91 1.96 1.93 1.9 1.9 1.93 1.94 1.85 2 1.94 1.9 1.91 1.9 1.95 3.5 3.41 3.65 3.5 3.35 3.3 3.35 3.5 3.3 3.58 3.4 3.5 3.3 3.4
1.95 1.96 1.87 1.91 1.9 1.9 1.92 1.9 1.85 1.95 1.9 1.91 1.9 1.85 3.85 3.43 3.7 3.8 3.9 4.25 4.25 4 4 4.57 4 4 4 4.1 3.55 3.35 3.4 3.4 3.5 3.4 3.45 3.4 3.45 3.47 3.4 3.4 3.4 3.5 2 2.17 2.14 2.15 2.1 1.98 2 2 1.85 2.17 2 2.05 2.05 2.05 4.15 3.65 3.75 4 3.8 4.25 4.3 3.75 4 3.92 4.05 3.8 3.75 3.8 3.15 3.17 3.25 3.25 3 3.15 3.2 3.25 3.45 3.29 3.3 3.2 3.15 3.1
1.37 1.54 1.55 1.67 1.75 1.57 1.73 1.6 1.6 1.57 1.58 1.67 1.75 1.75 7.74 7 5.4 5.25 4.59 6.25 4.7 5.5 5 6.93 5.5 5.25 4.7 4.7 3.98 3.6 3.65 3.6 3.5 3.8 3.65 3.75 3.6 4.15 3.85 3.6 3.35 3.5 1.74 1.73 1.76 1.67 1.6 1.67 1.73 1.7 1.7 1.77 1.75 1.73 1.7 1.67 5.04 5.09 5.09 5.4 5.5 5.35 4.8 5 4.4 5.25 4.75 5 5 5.15 3.59 3.62 3.6 3.9 3.75 3.65 3.55 3.5 3.5 3.75 3.5 3.5 3.4 3.6
1.32 1.42 1.38 1.36 1.32 1.37 1.35 1.36 1.37 1.38 1.4 1.44 1.39 1.36 8.75 6.3 7.2 10 9.15 9.15 9.05 8 8.6 9.59 7.5 7 7.53 8 4.95 4.2 4.55 4.8 4.98 4.95 4.9 5.25 4.85 4.91 4.75 4.33 4.64 4.7 1.31 1.33 1.33 1.33 1.33 1.32 1.3 1.3 1.4 1.34 1.33 1.3 1.31 1.34 9.75 9.5 9.7 7.5 9.05 9.95 9.85 10 7.6 10.14 9.5 10 8.7 9.5 5.3 5.1 5.3 5.5 5.35 5.45 5.4 5.5 4.8 5.36 5.2 5.5 5.17 5
2 1.87 1.85 1.95 1.88 1.9 1.91 2 1.8 1.87 1.7 1.91 1.9 2 4.15 4.22 4 4.3 4 4.43 4.45 4 4.2 5.01 5.5 4 4.1 3.9 3.15 3.35 3.25 3.3 3.4 3.22 3.24 3.1 3.5 3.5 3.6 3.4 3.33 3.2 1.67 1.68 1.69 1.7 1.72 1.63 1.64 1.73 1.8 1.72 1.7 1.7 1.65 1.7 5.2 5.15 5.1 5.75 4.8 5.27 5.3 5 4.2 5.58 5.5 5.5 5.08 5 3.65 3.84 3.95 3.8 3.5 3.84 3.86 3.4 3.5 3.85 3.6 3.6 3.75 3.6
2 2.04 2.02 2 2 2.04 2.04 2.04 2.1 2.11 2.1 2 2 1.95 3.92 3.59 3.4 3.7 3.75 3.9 3.95 3.85 3.4 4.01 3.8 4 3.7 4.15 3.21 3 3.2 3.2 3.25 3.15 3.1 3.1 3 3.36 3.1 3.2 3.1 3.15 2.22 2.41 2.42 2.15 2.2 2.1 2.24 2.2 2.1 2.44 2.29 2.25 2.1 2.25 3.59 3.27 3.4 3.5 3.5 3.75 3.35 3.4 3.4 3.47 3.55 3.5 3.4 3.4 3.06 3.05 3 3.5 3 3.15 3.05 3.1 3 3.09 2.9 3 3.1 3.05
1.56 1.55 1.45 1.5 1.5 1.52 1.53 1.5 1.55 1.6 1.6 1.44 1.5 1.57 5.75 4.9 6.8 7.5 6.5 5.95 5.95 7 5.6 6.59 5.75 7.5 6.35 6 4.05 4 3.8 4.1 4 4.05 4.05 3.8 3.9 4.14 4 4.2 4 3.75 1.65 1.71 1.66 1.7 1.6 1.64 1.65 1.65 1.65 1.71 1.65 1.62 1.65 1.6 5.55 5.25 5.2 5.4 5.5 5.3 5.3 5 5.1 5.12 5.75 5.5 5.3 5.5 3.75 3.64 3.7 3.9 3.75 3.65 3.7 3.6 3.6 3.69 3.75 3.75 3.6 3.75
1.5 1.45 1.47 1.45 1.45 1.52 1.51 1.53 1.75 1.51 1.5 1.44 1.53 1.45 6.15 6.2 6.1 6.5 6.5 6.35 6.3 6 4.7 6.88 6.75 7 5.87 6.5 4.1 4 4.4 4 4.1 4.35 4.3 4.33 3.7 4.46 3.95 4.33 4.08 4.33 1.69 1.73 1.71 1.7 1.68 1.71 1.69 1.67 1.75 1.7 1.7 1.7 1.7 1.7 5.4 5.1 5.4 5.75 5 5.35 5.3 5.5 4.7 5.89 5.3 5.5 5.04 5.5 3.6 3.65 3.7 3.7 3.4 3.65 3.65 3.75 3.7 3.74 3.6 3.6 3.53 3.6
2.45 2.55 2.45 2.45 2.35 2.5 2.55 2.4 2.5 2.56 2.4 2.4 2.38 2.45 2.95 2.64 2.85 3.25 3 2.8 2.8 3.1 2.75 3.07 3.15 3.1 3.07 2.95 3.1 3.05 3.1 3.1 3 3.15 3.15 3.2 3.2 3.18 3.15 3.1 3.08 3.1 2.5 2.5 2.53 2.63 2.45 2.45 2.4 2.6 2.5 2.62 2.4 2.5 2.46 2.45 3.1 3.05 3.15 3.25 2.9 3 3.1 3 2.75 3.15 3.3 3.1 3.09 3.25 3 3.1 3.05 2.88 2.9 3.05 3.05 3 3.2 3.12 3 3.1 2.95 2.95
2.58 2.5 2.54 2.6 2.5 2.65 2.5 2.5 2.54 2.75 2.65 2.5 2.5 2.6 2.78 2.73 2.6 2.75 2.75 2.77 2.7 2.75 2.54 2.88 2.8 2.75 2.65 2.65 3.14 3 3.1 3.1 3.2 3.1 3.05 3.2 3.2 3.23 3.05 3 3.2 3.2 2.5 2.42 2.38 2.5 2.54 2.57 2.4 2.5 2.54 2.44 2.4 2.4 2.45 2.4 3.02 3.18 3.3 3.2 2.7 2.9 3 2.8 2.54 3.34 3 3.1 2.7 2.9 3.15 3.1 3.25 3.25 3.2 3.1 3.2 3.15 3.2 3.22 3.15 3.1 3.2 3.25
4.4 3.54 3.6 4.2 3.9 3.95 3.95 4 3.2 4.14 3.85 3.75 3.88 3.8 1.8 1.98 1.92 1.95 1.92 1.93 1.93 1.9 2.2 2.03 2.05 1.91 1.93 1.95 3.25 3.2 3.3 3.3 3.4 3.55 3.55 3.4 3.2 3.5 3.25 3.6 3.41 3.4 3.7 3.56 3.65 3.8 3.6 3.65 3.65 3.6 3.4 3.8 3.7 3.6 3.58 3.75 2.05 2.12 2.12 2.15 2.05 2.07 2.07 2.05 2.1 2.13 2.02 2.05 2.06 2.05 3.4 3.34 3.4 3.4 3.3 3.35 3.35 3.25 3.2 3.48 3.5 3.5 3.28 3.2
1.57 1.66 1.69 1.67 1.55 1.66 1.67 1.67 1.65 1.71 1.55 1.62 1.59 1.6 5.9 4.55 4.8 6 5.75 5.05 5.1 5.5 5.1 5.57 5.8 6 5.92 6 4 3.6 3.55 3.7 3.7 3.75 3.75 3.75 3.6 3.76 3.95 3.6 3.67 3.6 1.63 1.62 1.63 1.62 1.58 1.62 1.6 1.65 1.65 1.64 1.62 1.62 1.6 1.62 5.65 5.7 5.8 6.25 5.25 5.65 5.6 5.5 5.1 5.86 5.6 5.5 5.4 6 3.85 3.95 3.9 4 3.8 4 4 3.8 3.6 4.18 3.75 4 3.86 3.8
1.87 1.84 1.85 1.9 1.88 1.86 1.88 1.8 1.8 1.82 1.78 1.83 1.9 1.9 4.25 3.88 3.9 4.1 4 4.35 4.4 4.5 4.2 5.28 4.8 4.33 4.1 3.95 3.45 3.35 3.3 3.3 3.4 3.5 3.55 3.4 3.5 3.56 3.5 3.5 3.3 3.45 1.67 1.65 1.66 1.7 1.7 1.76 1.78 1.75 1.8 1.66 1.67 1.67 1.65 1.72 5.5 6.02 5.6 6 5.25 5.1 5.15 4.8 4.2 6.45 5.7 5.5 5.3 4.9 3.65 3.6 3.5 3.6 3.4 3.45 3.5 3.4 3.5 3.81 3.6 3.6 3.6 3.5
2.27 2.38 2.25 2.25 2.35 2.4 2.25 2.35 2.29 2.46 2.45 2.2 2.2 2.25 3.46 3.12 3 3.4 3.2 3.1 3.3 3.15 2.9 3.37 3.1 3.2 3.4 3.4 2.95 2.95 3.1 2.88 3 3.1 3.05 3.05 3.1 3.14 2.9 3.1 2.9 2.9 2.54 2.54 2.65 2.5 2.4 2.54 2.6 2.5 2.29 2.62 2.45 2.5 2.45 2.4 3.05 2.98 3.15 2.75 3.1 2.95 2.9 2.85 2.9 3.17 3.1 3 2.9 3.05 2.97 3.1 3 3.13 3 3.05 2.9 3.1 3.1 3.11 2.9 3 2.95 2.95
2.75 2.69 2.6 3 2.8 2.8 2.8 2.6 2.6 2.81 2.75 2.88 2.67 2.8 2.5 2.5 2.5 2.6 2.55 2.7 2.7 2.63 2.75 2.87 2.6 2.5 2.68 2.65 3.05 3.05 3.2 3 3.1 3.2 3.2 3.2 3 3.17 3.2 3.2 3.09 2.95 2.95 3.05 3.05 3 2.85 2.85 2.85 2.7 2.6 3.15 2.85 3.1 2.89 2.8 2.5 2.47 2.53 2.75 2.55 2.65 2.65 2.63 2.75 2.58 2.6 2.4 2.53 2.7 3.1 3.15 3.15 3 3 3.1 3.1 3.1 3 3.16 3.2 3.1 3.05 2.9
5.9 5 4.75 6.25 5.25 5.95 5.9 5.5 4.8 5.67 6.1 5.5 5.18 5.5 1.49 1.57 1.61 1.6 1.55 1.55 1.53 1.65 1.75 1.63 1.5 1.57 1.6 1.57 4.25 3.8 4.05 4 3.9 4.35 4.3 3.8 3.6 4.21 4.35 4 3.98 4 6 5.9 5.8 6.25 5.25 5.65 5.6 6 4.8 6.4 5.5 6 5.42 6 1.61 1.61 1.62 1.62 1.58 1.6 1.59 1.62 1.75 1.64 1.62 1.57 1.6 1.57 3.85 3.85 3.95 4 3.8 4.1 4.05 3.8 3.6 3.86 3.95 3.89 3.84 4
1.74 1.75 1.7 1.75 1.72 1.84 1.85 1.8 1.8 1.93 1.9 1.7 1.8 1.83 4.65 4.12 4.35 4.5 4.5 4.3 4.3 4.3 4.2 4.64 4.2 5 4.4 4.25 3.6 3.5 3.55 3.5 3.75 3.35 3.4 3.5 3.5 3.5 3.5 3.6 3.45 3.45 1.87 1.94 1.93 1.85 1.88 1.82 1.83 1.8 1.8 1.95 1.8 1.8 1.85 1.83 4.9 4.48 4.6 4.8 4.75 4.45 4.5 4.3 4.2 4.96 4.75 4.5 4.2 4.4 3.2 3.2 3.3 3.5 3.1 3.35 3.35 3.5 3.5 3.28 3.5 3.5 3.4 3.4
1.45 1.6 1.52 1.55 1.5 1.55 1.43 1.55 1.55 1.64 1.52 1.57 1.5 1.33 6.61 5.85 6 5.75 7 6.6 8.25 6.25 5.4 6.21 6.5 6 6.7 10 3.68 3.65 3.6 3.6 3.75 3.8 4.05 3.75 3.7 4.03 3.8 3.75 3.75 4.59 1.66 1.68 1.68 1.62 1.6 1.57 1.6 1.6 1.6 1.71 1.62 1.62 1.55 1.57 6.04 5.46 6.2 6.5 5.5 6.25 5.95 5.75 5 6.22 5.85 5.5 5.8 6 3.52 3.68 3.5 3.7 3.75 3.8 3.65 3.65 3.6 3.63 3.65 3.75 3.75 3.75
2.35 2.8 2.45 2.29 2.5 2.65 2.85 2.6 2.6 2.7 2.45 2.7 2.6 2.5 3.54 3.48 3.75 3.4 3.6 3.65 3.6 3.7 3.3 3.08 3.5 3.8 3.55 3.9 2.47 2.35 2.35 2.7 2.5 2.45 2.29 2.4 2.4 3.07 2.6 2.29 2.4 2.4 2.52 2.65 2.6 2.63 2.5 2.54 2.6 2.4 2.5 2.72 2.5 2.5 2.7 2.4 3.75 3.47 3.75 3.8 3.4 3.6 3.6 3.75 3.4 3.85 3.5 3.75 3.6 3.7 2.48 2.6 2.54 2.6 2.6 2.54 2.45 2.54 2.4 2.54 2.6 2.5 2.29 2.6
1.57 1.5 1.5 1.57 1.5 1.54 1.55 1.6 1.55 1.68 1.6 1.53 1.5 1.4 6.05 5.88 5.9 6.5 7 6.5 6.55 5.75 5.4 6.07 6 6.5 6.8 9 3.8 3.8 3.8 3.8 3.75 3.7 3.75 3.65 3.7 3.87 3.6 3.8 3.75 4.09 1.56 1.57 1.57 1.57 1.6 1.59 1.6 1.55 1.6 1.6 1.55 1.53 1.55 1.5 6.65 6.41 6.6 7 6 6.15 6.2 6.25 5 6.59 6 7 6 6.9 3.9 3.89 3.9 4 3.5 3.55 3.6 3.75 3.6 4.12 3.8 3.75 3.7 3.85
2 2.07 2.02 2.1 2 1.99 2 2 1.95 2.07 2.05 2.05 1.95 1.95 3.65 3.52 3.35 3.6 3.75 3.75 3.8 3.6 3.7 4.2 3.75 3.6 3.8 3.8 3.4 3.3 3.25 3.25 3.25 3.25 3.3 3.3 3.35 3.34 3.4 3.3 3.4 3.4 1.83 1.9 1.9 1.91 1.75 1.89 1.9 1.8 1.95 1.91 1.8 1.83 1.8 1.82 4.4 4.49 4.4 4.5 4.75 4.05 4.05 4.3 3.7 4.99 4.5 4.2 4.5 4.4 3.55 3.32 3.4 3.6 3.5 3.35 3.4 3.5 3.35 3.37 3.6 3.6 3.4 3.4
1.66 1.72 1.75 1.75 1.65 1.57 1.74 1.55 1.55 1.59 1.52 1.73 1.6 1.73 5.47 4.45 4.4 4.5 5.5 6.5 4.9 6.25 5.4 7.46 6.7 4.75 5.75 4.75 3.57 3.4 3.3 3.4 3.5 3.7 3.5 3.75 3.7 3.9 3.95 3.6 3.55 3.55 1.49 1.52 1.51 1.5 1.5 1.47 1.5 1.45 1.55 1.54 1.48 1.5 1.45 1.45 8.14 7.37 7.78 8.5 7 8 6.8 7.5 5.4 8.38 7.5 7.5 7.1 8 3.92 3.9 3.9 4 3.8 3.9 4 4 3.7 3.98 3.95 3.8 3.95 3.9
2.89 2.74 2.9 3 3.1 3.2 3.05 3 2.8 3.31 3 3 3.1 2.85 2.43 2.37 2.29 2.38 2.29 2.35 2.35 2.35 2.29 2.5 2.45 2.35 2.29 2.4 3.24 3 3.1 3.1 3.15 3.1 3.1 3.2 3.2 3.14 3 3 3 3.2 2.77 2.8 2.66 2.88 2.75 2.9 2.75 2.75 2.6 2.83 2.7 2.7 2.75 2.9 2.71 2.7 2.78 2.75 2.6 2.54 2.6 2.5 2.5 2.82 2.6 2.7 2.5 2.35 3.1 3.1 3.1 3.13 3.1 3.1 3.05 3.2 3.2 3.22 3.1 3.1 3.05 3.2
2.75 2.88 2.87 2.88 3.1 3.3 3.3 3.1 3.5 3.16 2.8 2.9 2.98 2.7 2.5 2.3 2.34 2.5 2.2 2.2 2.21 2.4 2 2.42 2.55 2.4 2.36 2.5 3.25 3.15 3.3 3.25 3.2 3.25 3.25 3.2 3.4 3.32 3.3 3.25 3.22 3.3 3.8 3.7 3.7 3.9 3.6 3.7 3.75 3.75 3.5 3.94 3.7 3.8 3.71 3.75 2 2.02 2.05 2.05 1.95 1.99 2 2 2 2.05 2.02 1.95 1.97 2.05 3.5 3.5 3.55 3.5 3.3 3.35 3.4 3.5 3.4 3.59 3.45 3.5 3.42 3.4
1.77 1.84 1.77 1.75 1.75 1.78 1.79 1.75 1.8 1.87 1.8 1.75 1.81 1.75 4.4 4.23 4.05 4.8 5 4.62 4.64 4.6 4.2 4.61 4.5 5 4.3 4.5 3.4 3.45 3.45 3.6 3.3 3.51 3.53 3.5 3.5 3.72 3.5 3.4 3.51 3.6 1.95 2 2 1.95 1.92 1.9 1.9 1.85 1.9 2 1.92 1.91 1.91 1.91 4.25 4 4 4.5 4.1 4.2 4.2 4.33 3.8 4.38 4.25 4 4.06 4.25 3.35 3.35 3.5 3.4 3.3 3.3 3.3 3.4 3.45 3.42 3.4 3.4 3.33 3.2
1.87 1.88 1.8 1.91 1.85 1.72 1.73 1.9 1.7 1.84 1.9 1.83 1.84 1.8 4.65 3.7 4 4.75 4.6 4.85 4.9 4 4.7 4.64 4.8 4.33 4.13 4.2 3.1 3.35 3.65 3.3 3 3.6 3.6 3.6 3.6 3.68 3.2 3.5 3.52 3.6 1.63 1.65 1.63 1.65 1.58 1.6 1.62 1.62 1.65 1.66 1.6 1.62 1.6 1.6 5.7 5.5 5.7 4.8 5.25 5.45 5.45 6 5.1 5.91 6 6 5.39 6 3.85 3.85 3.95 4 3.7 3.85 3.85 3.8 3.6 4.04 3.9 3.8 3.83 3.8
2.35 2.06 2.03 2.15 2.05 2.07 2.08 2.15 2.1 2.08 2.4 2 2.08 2.05 2.9 3.2 3.15 3.2 3.25 3.4 3.45 3.4 3.4 3.66 3 3.8 3.45 3.5 3.25 3.3 3.7 3.25 3.3 3.4 3.45 3.4 3.2 3.62 3.35 3.3 3.35 3.4 1.91 1.94 1.96 1.93 1.88 1.9 1.85 1.91 2 1.97 1.9 1.91 1.87 1.91 3.95 4 4 4.1 3.75 3.9 4.1 4 3.6 4.07 4 4 3.85 4 3.6 3.5 3.6 3.6 3.4 3.5 3.6 3.6 3.3 3.75 3.65 3.6 3.63 3.6
1.47 1.5 1.5 1.45 1.48 1.51 1.49 1.5 1.6 1.5 1.52 1.5 1.49 1.5 7.5 6.1 6 8 7.25 7.55 7.5 7.5 6.5 8.34 6.5 7 7.02 6.5 3.85 3.7 4 3.75 3.7 4 4 4 3.6 4.03 3.9 4 3.88 4 1.59 1.66 1.67 1.67 1.58 1.64 1.62 1.62 1.6 1.64 1.63 1.6 1.63 1.6 6.8 6.3 5.9 6.5 5.75 6.35 6.3 5.75 6.5 7 6.25 6.5 5.77 6.75 3.6 3.45 3.65 3.6 3.5 3.6 3.6 3.5 3.6 3.7 3.6 3.6 3.52 3.6
2.2 2.1 2 2.1 2.1 2.22 2.25 2.05 2.1 2.18 2.3 2.1 2.25 2.2 3.25 3.2 3.35 3.6 3.5 3.35 3.35 3.6 3.4 3.9 3.2 3.6 3.35 3.3 3.3 3.2 3.3 3.3 3.25 3.25 3.25 3.25 3.2 3.27 3.1 3.2 3.05 3.2 2.05 2.18 2.19 2.2 2.1 2.08 2.1 2.05 2.1 2.2 2.1 2.05 2.1 2.1 3.75 3.59 3.55 3.75 3.6 3.75 3.8 3.75 3.4 3.85 3.75 3.75 3.5 3.55 3.25 3.2 3.3 3.3 3.2 3.25 3.25 3.1 3.2 3.28 3.1 3.25 3.2 3.2
2.95 2.76 2.8 2.88 2.9 2.9 2.95 2.9 2.9 3.28 2.85 2.9 2.85 3 2.4 2.38 2.29 2.5 2.4 2.39 2.4 2.4 2.29 2.42 2.35 2.4 2.4 2.29 3.25 3.15 3.2 3.2 3.2 3.2 3.25 3.2 3.1 3.31 3.35 3.3 3.2 3.3 3.4 3.46 3.55 3.6 3 3 3 3.2 2.9 3.38 3.3 3.25 3.15 3.4 2.15 2.25 2.2 2.29 2.29 2.33 2.35 2.25 2.29 2.37 2.15 2.25 2.2 2.15 3.2 3.14 3.25 3.1 3.25 3.2 3.2 3.2 3.1 3.3 3.2 3.2 3.2 3.2
1.8 1.88 1.8 1.83 1.72 1.76 1.77 1.8 1.8 1.84 1.8 1.75 1.79 1.95 4.85 3.65 4.5 5 5.1 4.6 4.6 5 4.4 4.82 4.8 5.25 4.59 4 3.25 3.4 3.65 3.4 3.2 3.6 3.6 3.4 3.4 3.57 3.5 3.3 3.4 3.25 1.91 1.95 1.91 1.93 1.85 1.91 1.92 1.91 1.8 1.96 1.9 1.91 1.88 1.83 4.3 4.05 4.3 4.4 4.1 3.95 4 4.5 4.4 4.45 4.35 4.33 4.06 4.6 3.4 3.45 3.5 3.4 3.2 3.45 3.45 3.3 3.4 3.52 3.4 3.4 3.42 3.5
1.95 2.15 2.25 2.3 2.15 2.06 2.06 2.1 2.15 2.18 2.15 2.05 2.18 2.45 3.75 3.2 2.9 3.2 3.3 3.95 3.95 3.4 3.3 3.84 3.5 3.75 3.36 2.85 3.2 3.1 3.2 3 3.3 3.3 3.3 3.25 3.2 3.32 3.2 3.25 3.2 3.2 2.05 2.07 2.07 2.05 1.95 2.06 2.06 2 2.15 2.08 2.05 2.05 1.99 2.05 3.95 3.9 3.9 4.33 3.9 3.95 3.95 3.8 3.3 4.18 3.8 4 3.91 3.6 3.2 3.22 3.3 3.3 3.2 3.3 3.3 3.25 3.2 3.33 3.35 3.2 3.2 3.25
2.3 2.4 2.3 2.3 2.35 2.35 2.35 2.4 2.6 2.37 2.4 2.38 2.32 2.4 3.1 2.87 2.85 3.5 3.1 3.4 3.4 3.1 2.75 3.27 3 3.1 3.11 3.2 3.15 2.99 3.15 3.13 3.1 2.9 2.9 3.2 3 3.31 3.2 3.1 3.16 3.1 2.65 2.58 2.66 2.63 2.55 2.55 2.55 2.6 2.6 2.74 2.6 2.6 2.52 2.6 2.95 3 2.9 3 2.85 2.9 2.85 3 2.75 3.07 3 3 2.89 2.85 2.95 3.05 3.15 3.1 2.85 3 3 3 3 3.04 3.05 3 3.06 3
2.7 2.76 2.71 3.1 2.8 3.1 3.1 2.9 2.85 2.93 3.1 3.4 2.85 2.7 2.55 2.42 2.44 2.55 2.45 2.37 2.39 2.38 2.4 2.58 2.3 2.1 2.44 2.55 3.2 3.1 3.3 3.13 3.1 3.1 3.1 3.5 3.2 3.32 3.4 3.4 3.23 3.2 2.85 2.72 2.96 3 2.85 2.8 2.75 2.8 2.6 2.97 2.75 2.88 2.8 2.8 2.55 2.75 2.51 2.6 2.45 2.55 2.65 2.63 2.6 2.61 2.65 2.5 2.53 2.65 3.2 3.15 3.15 3.13 3 3.05 3.1 3.2 3.2 3.33 3.25 3.25 3.15 3.2
3.4 3.88 3.3 3.7 3.6 3.45 3.45 3.5 3.4 3.71 3.4 3.5 3.4 2.05 1.87 1.9 1.87 2 1.85 1.91 1.9 1.85 1.85 2.11 1.9 2 1.85 3.3 4.05 3.5 3.8 3.6 3.9 4.2 4.2 4 3.9 3.6 4 3.6 4.1 3.6 2.8 2.74 2.75 2.88 2.85 2.9 2.9 2.85 2.75 2.81 3 2.8 2.8 2.9 2.35 2.45 2.45 2.5 2.3 2.39 2.38 2.35 2.3 2.49 2.2 2.38 2.35 2.25 3.6 3.61 3.7 3.6 3.5 3.45 3.45 3.4 3.5 3.71 3.85 3.5 3.5 3.6
1.41 1.37 1.4 1.45 1.4 1.49 1.5 1.35 1.33 1.39 1.4 1.36 1.35 1.4 8.5 7.58 7.35 8 8 7.45 7.5 9 8.3 10.73 8.5 8 9 8.5 4.4 4.2 4 4.09 4.25 3.75 3.75 4.5 4.8 4.8 4.3 4.75 4.34 4.2 1.37 1.43 1.44 1.4 1.35 1.35 1.36 1.35 1.33 1.45 1.38 1.36 1.35 1.38 8.75 7.87 7.75 9.5 9 9.4 9.5 9 8.3 8.6 9 9 9 8.5 4.5 4.47 4.55 4.59 4.5 4.45 4.5 4.5 4.8 4.7 4.4 4.5 4.34 4.4
